Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Slovakia,SVK,1962,80.95415
Slovakia,SVK,1963,80.99986
Slovakia,SVK,1964,81.04557
Slovakia,SVK,1965,81.09128
Slovakia,SVK,1966,81.13699
Slovakia,SVK,1967,81.18271
Slovakia,SVK,1968,81.18841
Slovakia,SVK,1969,81.19411
Slovakia,SVK,1970,81.19981
Slovakia,SVK,1971,81.20551
Slovakia,SVK,1972,81.21121
Slovakia,SVK,1973,81.35196
Slovakia,SVK,1974,81.4927
Slovakia,SVK,1975,81.63344
Slovakia,SVK,1976,81.77419
Slovakia,SVK,1977,81.91493
Slovakia,SVK,1978,81.99067
Slovakia,SVK,1979,82.06641
Slovakia,SVK,1980,82.14215
Slovakia,SVK,1981,82.21789
Slovakia,SVK,1982,82.29362
Slovakia,SVK,1983,82.39008
Slovakia,SVK,1984,82.48654
Slovakia,SVK,1985,82.583
Slovakia,SVK,1986,82.67946
Slovakia,SVK,1987,82.77592
Slovakia,SVK,1988,82.98981
Slovakia,SVK,1989,83.20371
Slovakia,SVK,1990,83.41761
Slovakia,SVK,1991,83.6315
Slovakia,SVK,1992,83.8454
Slovakia,SVK,1993,84.14757
Slovakia,SVK,1994,84.44975
Slovakia,SVK,1995,84.75192
Slovakia,SVK,1996,85.05409
Slovakia,SVK,1997,85.35626
Slovakia,SVK,1998,85.63451
Slovakia,SVK,1999,85.91276
Slovakia,SVK,2000,86.19101
Slovakia,SVK,2001,86.46926
Slovakia,SVK,2002,86.74751
Slovakia,SVK,2003,86.91816
Slovakia,SVK,2004,87.08881
Slovakia,SVK,2005,87.25946
Slovakia,SVK,2006,87.4301
Slovakia,SVK,2007,87.60075
Slovakia,SVK,2008,87.85135
Slovakia,SVK,2009,88.10196
Slovakia,SVK,2010,88.35256
Slovakia,SVK,2011,88.60316
Slovakia,SVK,2012,88.85376
Slovakia,SVK,2013,88.98108
Slovakia,SVK,2014,89.1084
Slovakia,SVK,2015,89.23572
Slovakia,SVK,2016,89.36304
Slovenia,SVN,1960,75.934
Slovenia,SVN,1961,76.524
Slovenia,SVN,1962,77.114
Slovenia,SVN,1963,77.3462
Slovenia,SVN,1964,77.5784
Slovenia,SVN,1965,77.8106
Slovenia,SVN,1966,78.0428
Slovenia,SVN,1967,78.275
Slovenia,SVN,1968,78.618
Slovenia,SVN,1969,78.961
Slovenia,SVN,1970,79.304
Slovenia,SVN,1971,79.647
Slovenia,SVN,1972,79.99
Slovenia,SVN,1973,80.4722
Slovenia,SVN,1974,80.9544
Slovenia,SVN,1975,81.4366
Slovenia,SVN,1976,81.9188
Slovenia,SVN,1977,82.401
Slovenia,SVN,1978,82.5426
Slovenia,SVN,1979,82.6842
Slovenia,SVN,1980,82.8258
Slovenia,SVN,1981,82.9674
Slovenia,SVN,1982,83.109
Slovenia,SVN,1983,83.49074
Slovenia,SVN,1984,83.87248
Slovenia,SVN,1985,84.25422
Slovenia,SVN,1986,84.63596
Slovenia,SVN,1987,85.0177
Slovenia,SVN,1988,85.24045
Slovenia,SVN,1989,85.4632
Slovenia,SVN,1990,85.68595
Slovenia,SVN,1991,85.90869
Slovenia,SVN,1992,86.13144
Slovenia,SVN,1993,86.45658
Slovenia,SVN,1994,86.78171
Slovenia,SVN,1995,87.10684
Slovenia,SVN,1996,87.43198
Slovenia,SVN,1997,87.75711
Slovenia,SVN,1998,88.04277
Slovenia,SVN,1999,88.32843
Slovenia,SVN,2000,88.6141
Slovenia,SVN,2001,88.89976
Slovenia,SVN,2002,89.18542
Slovenia,SVN,2003,89.55515
Slovenia,SVN,2004,89.92489
Slovenia,SVN,2005,90.29463
Slovenia,SVN,2006,90.66436
Slovenia,SVN,2007,91.0341
Slovenia,SVN,2008,91.24908
Slovenia,SVN,2009,91.46406
Slovenia,SVN,2010,91.67905
Slovenia,SVN,2011,91.89403
Slovenia,SVN,2012,92.10901
Slovenia,SVN,2013,92.24333
Slovenia,SVN,2014,92.37765
Slovenia,SVN,2015,92.51197
Slovenia,SVN,2016,92.64629
Small states,,1960,55.4397623187228
Small states,,1961,56.1057186382351
Small states,,1962,56.7779120465853
Small states,,1963,57.2870709100703
Small states,,1964,57.7876142534005
Small states,,1965,58.269478900774
Small states,,1966,58.734090836626
Small states,,1967,59.1744641589587
Small states,,1968,59.6060026983176
Small states,,1969,60.0414958029148
Small states,,1970,60.4880028516842
Small states,,1971,61.0428947412176
Small states,,1972,61.5895452956953
Small states,,1973,62.0535747785828
Small states,,1974,62.521478346734
Small states,,1975,63.0035337661806
Small states,,1976,63.5402692119307
Small states,,1977,64.0880782153363
Small states,,1978,64.6931144412531
Small states,,1979,65.2698717534094
Small states,,1980,65.8145004873785
Small states,,1981,66.3489965414168
Small states,,1982,66.8662119924558
Small states,,1983,67.2433570014318
Small states,,1984,67.6057248471777
Small states,,1985,67.9669046466951
Small states,,1986,68.323674975639
Small states,,1987,68.6747694322744
Small states,,1988,68.7885919244345
Small states,,1989,68.9048252085365
Small states,,1990,69.0254703119976
Small states,,1991,69.1892644816929
Small states,,1992,69.3484039045275
Small states,,1993,68.9236149272654
Small states,,1994,68.4917605716023
Small states,,1995,68.044694670799
Small states,,1996,67.6040987362915
Small states,,1997,67.1524473882379
Small states,,1998,66.7664331404574
Small states,,1999,66.3821358791062
Small states,,2000,65.9935936496432
Small states,,2001,65.6405536900442
Small states,,2002,65.2940812745692
Small states,,2003,65.909059581037
Small states,,2004,66.5291620772639
Small states,,2005,67.1548191254742
Small states,,2006,67.7876401924662
Small states,,2007,68.4243307718474
Small states,,2008,69.3419779154458
Small states,,2009,70.2436181820407
Small states,,2010,71.1301254895997
Small states,,2011,71.9924825812361
Small states,,2012,72.8514912135357
Small states,,2013,73.2745459569882
Small states,,2014,73.6977296084663
Small states,,2015,74.1250564872738
Small states,,2016,74.5717497380801
Solomon Islands,SLB,1960,43.92229
Solomon Islands,SLB,1961,44.63207
Solomon Islands,SLB,1962,45.34184
Solomon Islands,SLB,1963,46.06259
Solomon Islands,SLB,1964,46.78333
Solomon Islands,SLB,1965,47.50408
Solomon Islands,SLB,1966,48.22483
Solomon Islands,SLB,1967,48.94557
Solomon Islands,SLB,1968,49.69252
Solomon Islands,SLB,1969,50.43947
Solomon Islands,SLB,1970,51.18642
Solomon Islands,SLB,1971,51.93337
Solomon Islands,SLB,1972,52.68032
Solomon Islands,SLB,1973,53.44827
Solomon Islands,SLB,1974,54.21623
Solomon Islands,SLB,1975,54.98418
Solomon Islands,SLB,1976,55.75213
Solomon Islands,SLB,1977,56.52009
Solomon Islands,SLB,1978,56.71689
Solomon Islands,SLB,1979,56.91369
Solomon Islands,SLB,1980,57.11048
Solomon Islands,SLB,1981,57.30728
Solomon Islands,SLB,1982,57.50408
Solomon Islands,SLB,1983,56.506
Solomon Islands,SLB,1984,55.50791
Solomon Islands,SLB,1985,54.50982
Solomon Islands,SLB,1986,53.51173
Solomon Islands,SLB,1987,52.51365
Solomon Islands,SLB,1988,53.29005
Solomon Islands,SLB,1989,54.06645
Solomon Islands,SLB,1990,54.84285
Solomon Islands,SLB,1991,55.61924
Solomon Islands,SLB,1992,56.39564
Solomon Islands,SLB,1993,57.39892
Solomon Islands,SLB,1994,58.40219
Solomon Islands,SLB,1995,59.40547
Solomon Islands,SLB,1996,60.40875
Solomon Islands,SLB,1997,61.41202
Solomon Islands,SLB,1998,62.70635
Solomon Islands,SLB,1999,64.00068
Solomon Islands,SLB,2000,65.29501
Solomon Islands,SLB,2001,66.58934
Solomon Islands,SLB,2002,67.88367
Solomon Islands,SLB,2003,68.80879
Solomon Islands,SLB,2004,69.73391
Solomon Islands,SLB,2005,70.65903
Solomon Islands,SLB,2006,71.58415
Solomon Islands,SLB,2007,72.50927
Solomon Islands,SLB,2008,73.31234
Solomon Islands,SLB,2009,74.11541
Solomon Islands,SLB,2010,74.91849
Solomon Islands,SLB,2011,75.72156
Solomon Islands,SLB,2012,76.52463
Solomon Islands,SLB,2013,77.0975
Solomon Islands,SLB,2014,77.67036
Solomon Islands,SLB,2015,78.24322
Solomon Islands,SLB,2016,78.81609
Somalia,SOM,1960,29.39266
Somalia,SOM,1961,29.91085
Somalia,SOM,1962,30.42905
Somalia,SOM,1963,30.96675
Somalia,SOM,1964,31.50446
Somalia,SOM,1965,32.04216
Somalia,SOM,1966,32.57986
Somalia,SOM,1967,33.11757
Somalia,SOM,1968,33.63635
Somalia,SOM,1969,34.15514
Somalia,SOM,1970,34.67392
Somalia,SOM,1971,35.1927
Somalia,SOM,1972,35.71149
Somalia,SOM,1973,36.2285
Somalia,SOM,1974,36.74551
Somalia,SOM,1975,37.26252
Somalia,SOM,1976,37.77953
Somalia,SOM,1977,38.29654
Somalia,SOM,1978,38.76729
Somalia,SOM,1979,39.23804
Somalia,SOM,1980,39.70879
Somalia,SOM,1981,40.17953
Somalia,SOM,1982,40.65028
Somalia,SOM,1983,40.88464
Somalia,SOM,1984,41.11901
Somalia,SOM,1985,41.35337
Somalia,SOM,1986,41.58773
Somalia,SOM,1987,41.82209
Somalia,SOM,1988,41.39723
Somalia,SOM,1989,40.97237
Somalia,SOM,1990,40.5475
Somalia,SOM,1991,40.12264
Somalia,SOM,1992,39.69778
Somalia,SOM,1993,41.01586
Somalia,SOM,1994,42.33395
Somalia,SOM,1995,43.65204
Somalia,SOM,1996,44.97013
Somalia,SOM,1997,46.28822
Somalia,SOM,1998,46.73828
Somalia,SOM,1999,47.18834
Somalia,SOM,2000,47.6384
Somalia,SOM,2001,48.08846
Somalia,SOM,2002,48.53853
Somalia,SOM,2003,49.02724
Somalia,SOM,2004,49.51596
Somalia,SOM,2005,50.00468
Somalia,SOM,2006,50.49339
Somalia,SOM,2007,50.98211
Somalia,SOM,2008,51.45971
Somalia,SOM,2009,51.93731
Somalia,SOM,2010,52.41492
Somalia,SOM,2011,52.89252
Somalia,SOM,2012,53.37012
Somalia,SOM,2013,53.98237
Somalia,SOM,2014,54.59462
Somalia,SOM,2015,55.20686
Somalia,SOM,2016,55.81911
South Africa,ZAF,1960,49.94176
South Africa,ZAF,1961,50.44517
South Africa,ZAF,1962,50.94857
South Africa,ZAF,1963,51.48667
South Africa,ZAF,1964,52.02478
South Africa,ZAF,1965,52.56288
South Africa,ZAF,1966,53.10098
South Africa,ZAF,1967,53.63909
South Africa,ZAF,1968,54.02538
South Africa,ZAF,1969,54.41166
South Africa,ZAF,1970,54.79795
South Africa,ZAF,1971,55.18424
South Africa,ZAF,1972,55.57053
South Africa,ZAF,1973,55.76682
South Africa,ZAF,1974,55.96312
South Africa,ZAF,1975,56.15942
South Africa,ZAF,1976,56.35572
South Africa,ZAF,1977,56.55201
South Africa,ZAF,1978,56.73792
South Africa,ZAF,1979,56.92383
South Africa,ZAF,1980,57.10974
South Africa,ZAF,1981,57.29565
South Africa,ZAF,1982,57.48156
South Africa,ZAF,1983,58.53499
South Africa,ZAF,1984,59.58843
South Africa,ZAF,1985,60.64186
South Africa,ZAF,1986,61.69529
South Africa,ZAF,1987,62.74872
South Africa,ZAF,1988,63.25406
South Africa,ZAF,1989,63.7594
South Africa,ZAF,1990,64.26474
South Africa,ZAF,1991,64.77009
South Africa,ZAF,1992,65.27543
South Africa,ZAF,1993,64.00287
South Africa,ZAF,1994,62.73032
South Africa,ZAF,1995,61.45777
South Africa,ZAF,1996,60.18521
South Africa,ZAF,1997,58.91266
South Africa,ZAF,1998,56.41314
South Africa,ZAF,1999,53.91363
South Africa,ZAF,2000,51.41411
South Africa,ZAF,2001,48.91459
South Africa,ZAF,2002,46.41508
South Africa,ZAF,2003,45.83117
South Africa,ZAF,2004,45.24725
South Africa,ZAF,2005,44.66334
South Africa,ZAF,2006,44.07943
South Africa,ZAF,2007,43.49552
South Africa,ZAF,2008,46.22586
South Africa,ZAF,2009,48.95619
South Africa,ZAF,2010,51.68653
South Africa,ZAF,2011,54.41686
South Africa,ZAF,2012,57.1472
South Africa,ZAF,2013,58.71759
South Africa,ZAF,2014,60.28799
South Africa,ZAF,2015,61.85838
South Africa,ZAF,2016,63.42878
South Asia,,1960,30.4003853316546
South Asia,,1961,31.3032706511449
South Asia,,1962,32.2122846357357
South Asia,,1963,33.3081671986984
South Asia,,1964,34.3984130569672
South Asia,,1965,35.4809071452453
South Asia,,1966,36.5638230338041
South Asia,,1967,37.6392831566883
South Asia,,1968,38.7044730888056
South Asia,,1969,39.7681415910812
South Asia,,1970,40.8325211186931
South Asia,,1971,41.8973957559519
South Asia,,1972,42.9643668171377
South Asia,,1973,44.1364171153369
South Asia,,1974,45.3075502882935
South Asia,,1975,46.4776816542884
South Asia,,1976,47.6520098846472
South Asia,,1977,48.8254230912059
South Asia,,1978,49.5517904190931
South Asia,,1979,50.2795248943749
South Asia,,1980,51.0088776223519
South Asia,,1981,51.7410932087297
South Asia,,1982,52.4748592394903
South Asia,,1983,53.032361747042
South Asia,,1984,53.5876150655844
South Asia,,1985,54.1397690550988
South Asia,,1986,54.6907257664914
South Asia,,1987,55.2382832615482
South Asia,,1988,56.0900106607487
South Asia,,1989,56.9391346655917
South Asia,,1990,57.7862429091123
South Asia,,1991,58.6298054413923
South Asia,,1992,59.4713953282608
South Asia,,1993,60.2486370099813
South Asia,,1994,61.0255970223438
South Asia,,1995,61.8030199008944
South Asia,,1996,62.5827347011406
South Asia,,1997,63.3632553849557
South Asia,,1998,63.9996660582603
South Asia,,1999,64.6357259000303
South Asia,,2000,65.270861416246
South Asia,,2001,65.9042660138902
South Asia,,2002,66.5362800897141
South Asia,,2003,67.1447297550384
South Asia,,2004,67.7528678902539
South Asia,,2005,68.3610316655764
South Asia,,2006,68.9699736113472
South Asia,,2007,69.5792442455524
South Asia,,2008,70.3198207762623
South Asia,,2009,71.059951262142
South Asia,,2010,71.7993558613201
South Asia,,2011,72.5384781994278
South Asia,,2012,73.2764140256935
South Asia,,2013,73.7066173138597
South Asia,,2014,74.1374238254967
South Asia,,2015,74.5690767937376
South Asia,,2016,75.0018661121315
South Asia (IDA & IBRD),,1960,30.4003853316546
South Asia (IDA & IBRD),,1961,31.3032706511449
South Asia (IDA & IBRD),,1962,32.2122846357357
South Asia (IDA & IBRD),,1963,33.3081671986984
South Asia (IDA & IBRD),,1964,34.3984130569672
South Asia (IDA & IBRD),,1965,35.4809071452453
South Asia (IDA & IBRD),,1966,36.5638230338041
South Asia (IDA & IBRD),,1967,37.6392831566883
South Asia (IDA & IBRD),,1968,38.7044730888056
South Asia (IDA & IBRD),,1969,39.7681415910812
South Asia (IDA & IBRD),,1970,40.8325211186931
South Asia (IDA & IBRD),,1971,41.8973957559519
South Asia (IDA & IBRD),,1972,42.9643668171377
South Asia (IDA & IBRD),,1973,44.1364171153369
South Asia (IDA & IBRD),,1974,45.3075502882935
South Asia (IDA & IBRD),,1975,46.4776816542884
South Asia (IDA & IBRD),,1976,47.6520098846472
South Asia (IDA & IBRD),,1977,48.8254230912059
South Asia (IDA & IBRD),,1978,49.5517904190931
South Asia (IDA & IBRD),,1979,50.2795248943749
South Asia (IDA & IBRD),,1980,51.0088776223519
South Asia (IDA & IBRD),,1981,51.7410932087297
South Asia (IDA & IBRD),,1982,52.4748592394903
South Asia (IDA & IBRD),,1983,53.032361747042
South Asia (IDA & IBRD),,1984,53.5876150655844
South Asia (IDA & IBRD),,1985,54.1397690550988
South Asia (IDA & IBRD),,1986,54.6907257664914
South Asia (IDA & IBRD),,1987,55.2382832615482
South Asia (IDA & IBRD),,1988,56.0900106607487
South Asia (IDA & IBRD),,1989,56.9391346655917
South Asia (IDA & IBRD),,1990,57.7862429091123
South Asia (IDA & IBRD),,1991,58.6298054413923
South Asia (IDA & IBRD),,1992,59.4713953282608
South Asia (IDA & IBRD),,1993,60.2486370099813
South Asia (IDA & IBRD),,1994,61.0255970223439
South Asia (IDA & IBRD),,1995,61.8030199008944
South Asia (IDA & IBRD),,1996,62.5827347011406
South Asia (IDA & IBRD),,1997,63.3632553849557
South Asia (IDA & IBRD),,1998,63.9996660582603
South Asia (IDA & IBRD),,1999,64.6357259000303
South Asia (IDA & IBRD),,2000,65.270861416246
South Asia (IDA & IBRD),,2001,65.9042660138902
South Asia (IDA & IBRD),,2002,66.5362800897141
South Asia (IDA & IBRD),,2003,67.1447297550384
South Asia (IDA & IBRD),,2004,67.7528678902539
South Asia (IDA & IBRD),,2005,68.3610316655764
South Asia (IDA & IBRD),,2006,68.9699736113472
South Asia (IDA & IBRD),,2007,69.5792442455524
South Asia (IDA & IBRD),,2008,70.3198207762623
South Asia (IDA & IBRD),,2009,71.059951262142
South Asia (IDA & IBRD),,2010,71.7993558613201
South Asia (IDA & IBRD),,2011,72.5384781994278
South Asia (IDA & IBRD),,2012,73.2764140256935
South Asia (IDA & IBRD),,2013,73.7066173138597
South Asia (IDA & IBRD),,2014,74.1374238254967
South Asia (IDA & IBRD),,2015,74.5690767937376
South Asia (IDA & IBRD),,2016,75.0018661121315
South Korea,KOR,1960,50.76272
South Korea,KOR,1961,52.02527
South Korea,KOR,1962,53.28783
South Korea,KOR,1963,54.71809
South Korea,KOR,1964,56.14836
South Korea,KOR,1965,57.57863
South Korea,KOR,1966,59.0089
South Korea,KOR,1967,60.43917
South Korea,KOR,1968,61.99382
South Korea,KOR,1969,63.54846
South Korea,KOR,1970,65.10311
South Korea,KOR,1971,66.65775
South Korea,KOR,1972,68.2124
South Korea,KOR,1973,69.00739
South Korea,KOR,1974,69.80238
South Korea,KOR,1975,70.59736
South Korea,KOR,1976,71.39235
South Korea,KOR,1977,72.18734
South Korea,KOR,1978,73.04457
South Korea,KOR,1979,73.90181
South Korea,KOR,1980,74.75904
South Korea,KOR,1981,75.61627
South Korea,KOR,1982,76.47351
South Korea,KOR,1983,77.47793
South Korea,KOR,1984,78.48234
South Korea,KOR,1985,79.48676
South Korea,KOR,1986,80.49118
South Korea,KOR,1987,81.4956
South Korea,KOR,1988,82.24123
South Korea,KOR,1989,82.98687
South Korea,KOR,1990,83.7325
South Korea,KOR,1991,84.47813
South Korea,KOR,1992,85.22376
South Korea,KOR,1993,85.84173
South Korea,KOR,1994,86.45969
South Korea,KOR,1995,87.07766
South Korea,KOR,1996,87.69563
South Korea,KOR,1997,88.31359
South Korea,KOR,1998,88.83155
South Korea,KOR,1999,89.34951
South Korea,KOR,2000,89.86747
South Korea,KOR,2001,90.38543
South Korea,KOR,2002,90.90339
South Korea,KOR,2003,91.24738
South Korea,KOR,2004,91.59137
South Korea,KOR,2005,91.93537
South Korea,KOR,2006,92.27936
South Korea,KOR,2007,92.62335
South Korea,KOR,2008,92.87012
South Korea,KOR,2009,93.1169
South Korea,KOR,2010,93.36368
South Korea,KOR,2011,93.61045
South Korea,KOR,2012,93.85723
South Korea,KOR,2013,93.97287
South Korea,KOR,2014,94.0885
South Korea,KOR,2015,94.20414
South Korea,KOR,2016,94.31977
South Sudan,SSD,1960,22.57297
South Sudan,SSD,1961,23.08862
South Sudan,SSD,1962,23.60427
South Sudan,SSD,1963,24.14175
South Sudan,SSD,1964,24.67922
South Sudan,SSD,1965,25.21669
South Sudan,SSD,1966,25.75416
South Sudan,SSD,1967,26.29163
South Sudan,SSD,1968,26.76119
South Sudan,SSD,1969,27.23076
South Sudan,SSD,1970,27.70032
South Sudan,SSD,1971,28.16988
South Sudan,SSD,1972,28.63944
South Sudan,SSD,1973,29.17092
South Sudan,SSD,1974,29.70239
South Sudan,SSD,1975,30.23386
South Sudan,SSD,1976,30.76534
South Sudan,SSD,1977,31.29681
South Sudan,SSD,1978,31.4867
South Sudan,SSD,1979,31.67659
South Sudan,SSD,1980,31.86647
South Sudan,SSD,1981,32.05636
South Sudan,SSD,1982,32.24625
South Sudan,SSD,1983,32.88272
South Sudan,SSD,1984,33.51919
South Sudan,SSD,1985,34.15566
South Sudan,SSD,1986,34.79214
South Sudan,SSD,1987,35.42861
South Sudan,SSD,1988,36.36615
South Sudan,SSD,1989,37.30368
South Sudan,SSD,1990,38.24122
South Sudan,SSD,1991,39.17875
South Sudan,SSD,1992,40.11629
South Sudan,SSD,1993,40.7781
South Sudan,SSD,1994,41.4399
South Sudan,SSD,1995,42.10171
South Sudan,SSD,1996,42.76351
South Sudan,SSD,1997,43.42532
South Sudan,SSD,1998,43.73838
South Sudan,SSD,1999,44.05144
South Sudan,SSD,2000,44.3645
South Sudan,SSD,2001,44.67756
South Sudan,SSD,2002,44.99062
South Sudan,SSD,2003,45.39107
South Sudan,SSD,2004,45.79153
South Sudan,SSD,2005,46.19198
South Sudan,SSD,2006,46.59243
South Sudan,SSD,2007,46.99288
South Sudan,SSD,2008,47.84277
South Sudan,SSD,2009,48.69266
South Sudan,SSD,2010,49.54256
South Sudan,SSD,2011,50.39245
South Sudan,SSD,2012,51.24234
South Sudan,SSD,2013,51.97998
South Sudan,SSD,2014,52.71762
South Sudan,SSD,2015,53.45525
South Sudan,SSD,2016,54.19289
Spain,ESP,1960,78.35573
Spain,ESP,1961,79.02306
Spain,ESP,1962,79.69039
Spain,ESP,1963,80.18013
Spain,ESP,1964,80.66986
Spain,ESP,1965,81.1596
Spain,ESP,1966,81.64933
Spain,ESP,1967,82.13907
Spain,ESP,1968,82.54408
Spain,ESP,1969,82.94908
Spain,ESP,1970,83.35409
Spain,ESP,1971,83.75909
Spain,ESP,1972,84.1641
Spain,ESP,1973,84.65618
Spain,ESP,1974,85.14827
Spain,ESP,1975,85.64035
Spain,ESP,1976,86.13243
Spain,ESP,1977,86.62452
Spain,ESP,1978,87.05943
Spain,ESP,1979,87.49434
Spain,ESP,1980,87.92926
Spain,ESP,1981,88.36417
Spain,ESP,1982,88.79908
Spain,ESP,1983,89.00004
Spain,ESP,1984,89.20099
Spain,ESP,1985,89.40194
Spain,ESP,1986,89.60289
Spain,ESP,1987,89.80385
Spain,ESP,1988,89.98944
Spain,ESP,1989,90.17504
Spain,ESP,1990,90.36064
Spain,ESP,1991,90.54624
Spain,ESP,1992,90.73183
Spain,ESP,1993,90.95886
Spain,ESP,1994,91.18589
Spain,ESP,1995,91.41292
Spain,ESP,1996,91.63995
Spain,ESP,1997,91.86698
Spain,ESP,1998,92.02238
Spain,ESP,1999,92.17779
Spain,ESP,2000,92.3332
Spain,ESP,2001,92.4886
Spain,ESP,2002,92.64401
Spain,ESP,2003,92.77337
Spain,ESP,2004,92.90273
Spain,ESP,2005,93.03209
Spain,ESP,2006,93.16145
Spain,ESP,2007,93.29081
Spain,ESP,2008,93.38209
Spain,ESP,2009,93.47337
Spain,ESP,2010,93.56465
Spain,ESP,2011,93.65593
Spain,ESP,2012,93.74721
Spain,ESP,2013,93.86408
Spain,ESP,2014,93.98095
Spain,ESP,2015,94.09783
Spain,ESP,2016,94.2147
Sri Lanka,LKA,1960,64.2524
Sri Lanka,LKA,1961,64.8102
Sri Lanka,LKA,1962,65.368
Sri Lanka,LKA,1963,66.089
Sri Lanka,LKA,1964,66.81
Sri Lanka,LKA,1965,67.531
Sri Lanka,LKA,1966,68.252
Sri Lanka,LKA,1967,68.973
Sri Lanka,LKA,1968,69.4154
Sri Lanka,LKA,1969,69.8578
Sri Lanka,LKA,1970,70.3002
Sri Lanka,LKA,1971,70.7426
Sri Lanka,LKA,1972,71.185
Sri Lanka,LKA,1973,71.673
Sri Lanka,LKA,1974,72.161
Sri Lanka,LKA,1975,72.649
Sri Lanka,LKA,1976,73.137
Sri Lanka,LKA,1977,73.625
Sri Lanka,LKA,1978,74.549
Sri Lanka,LKA,1979,75.473
Sri Lanka,LKA,1980,76.397
Sri Lanka,LKA,1981,77.321
Sri Lanka,LKA,1982,78.245
Sri Lanka,LKA,1983,78.3868
Sri Lanka,LKA,1984,78.5286
Sri Lanka,LKA,1985,78.6704
Sri Lanka,LKA,1986,78.8122
Sri Lanka,LKA,1987,78.954
Sri Lanka,LKA,1988,79.226
Sri Lanka,LKA,1989,79.498
Sri Lanka,LKA,1990,79.77
Sri Lanka,LKA,1991,80.042
Sri Lanka,LKA,1992,80.314
Sri Lanka,LKA,1993,80.2204
Sri Lanka,LKA,1994,80.1268
Sri Lanka,LKA,1995,80.0332
Sri Lanka,LKA,1996,79.9396
Sri Lanka,LKA,1997,79.846
Sri Lanka,LKA,1998,80.9472
Sri Lanka,LKA,1999,82.0484
Sri Lanka,LKA,2000,83.1496
Sri Lanka,LKA,2001,84.2508
Sri Lanka,LKA,2002,85.352
Sri Lanka,LKA,2003,85.64316
Sri Lanka,LKA,2004,85.93432
Sri Lanka,LKA,2005,86.22548
Sri Lanka,LKA,2006,86.51664
Sri Lanka,LKA,2007,86.8078
Sri Lanka,LKA,2008,86.84978
Sri Lanka,LKA,2009,86.89177
Sri Lanka,LKA,2010,86.93375
Sri Lanka,LKA,2011,86.97574
Sri Lanka,LKA,2012,87.01773
Sri Lanka,LKA,2013,87.22462
Sri Lanka,LKA,2014,87.43152
Sri Lanka,LKA,2015,87.63841
Sri Lanka,LKA,2016,87.84531
Sub-Saharan Africa,,1960,33.7890392365945
Sub-Saharan Africa,,1961,34.3950583595837
Sub-Saharan Africa,,1962,34.9973496830598
Sub-Saharan Africa,,1963,35.5330473070119
Sub-Saharan Africa,,1964,36.0690368807529
Sub-Saharan Africa,,1965,36.6065335199188
Sub-Saharan Africa,,1966,37.1535433920624
Sub-Saharan Africa,,1967,37.7004997410389
Sub-Saharan Africa,,1968,38.2902384709403
Sub-Saharan Africa,,1969,38.8779676866023
Sub-Saharan Africa,,1970,39.4634505389816
Sub-Saharan Africa,,1971,40.0578657844558
Sub-Saharan Africa,,1972,40.6491935859909
Sub-Saharan Africa,,1973,41.2107863648192
Sub-Saharan Africa,,1974,41.7687951843105
Sub-Saharan Africa,,1975,42.3237606569232
Sub-Saharan Africa,,1976,42.8799253663806
Sub-Saharan Africa,,1977,43.4324545598554
Sub-Saharan Africa,,1978,43.8578600600565
Sub-Saharan Africa,,1979,44.2834468790572
Sub-Saharan Africa,,1980,44.7095403803716
Sub-Saharan Africa,,1981,45.149614934699
Sub-Saharan Africa,,1982,45.5871679382032
Sub-Saharan Africa,,1983,45.9098880016588
Sub-Saharan Africa,,1984,46.230877031552
Sub-Saharan Africa,,1985,46.5496516757838
Sub-Saharan Africa,,1986,46.8731572645362
Sub-Saharan Africa,,1987,47.1931937681123
Sub-Saharan Africa,,1988,47.135083553313
Sub-Saharan Africa,,1989,47.0724539303758
Sub-Saharan Africa,,1990,47.0105149353194
Sub-Saharan Africa,,1991,46.9708926993102
Sub-Saharan Africa,,1992,46.9423884066875
Sub-Saharan Africa,,1993,46.6883822625983
Sub-Saharan Africa,,1994,46.4155955857267
Sub-Saharan Africa,,1995,46.1242164845526
Sub-Saharan Africa,,1996,45.8234819940643
Sub-Saharan Africa,,1997,45.5137923149717
Sub-Saharan Africa,,1998,45.5433794649741
Sub-Saharan Africa,,1999,45.5747507029961
Sub-Saharan Africa,,2000,45.6106806779417
Sub-Saharan Africa,,2001,45.6583001902856
Sub-Saharan Africa,,2002,45.7136486883956
