Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Sao Tome and Principe,STP,1966,46.67841
Sao Tome and Principe,STP,1967,47.39587
Sao Tome and Principe,STP,1968,48.34478
Sao Tome and Principe,STP,1969,49.29369
Sao Tome and Principe,STP,1970,50.2426
Sao Tome and Principe,STP,1971,51.19151
Sao Tome and Principe,STP,1972,52.14042
Sao Tome and Principe,STP,1973,52.97191
Sao Tome and Principe,STP,1974,53.8034
Sao Tome and Principe,STP,1975,54.63489
Sao Tome and Principe,STP,1976,55.46639
Sao Tome and Principe,STP,1977,56.29788
Sao Tome and Principe,STP,1978,56.24525
Sao Tome and Principe,STP,1979,56.19263
Sao Tome and Principe,STP,1980,56.14
Sao Tome and Principe,STP,1981,56.08738
Sao Tome and Principe,STP,1982,56.03475
Sao Tome and Principe,STP,1983,56.2907
Sao Tome and Principe,STP,1984,56.54665
Sao Tome and Principe,STP,1985,56.8026
Sao Tome and Principe,STP,1986,57.05855
Sao Tome and Principe,STP,1987,57.3145
Sao Tome and Principe,STP,1988,57.56771
Sao Tome and Principe,STP,1989,57.82093
Sao Tome and Principe,STP,1990,58.07414
Sao Tome and Principe,STP,1991,58.32735
Sao Tome and Principe,STP,1992,58.58057
Sao Tome and Principe,STP,1993,58.82681
Sao Tome and Principe,STP,1994,59.07306
Sao Tome and Principe,STP,1995,59.31931
Sao Tome and Principe,STP,1996,59.56556
Sao Tome and Principe,STP,1997,59.81181
Sao Tome and Principe,STP,1998,60.05512
Sao Tome and Principe,STP,1999,60.29843
Sao Tome and Principe,STP,2000,60.54174
Sao Tome and Principe,STP,2001,60.78504
Sao Tome and Principe,STP,2002,61.02835
Sao Tome and Principe,STP,2003,61.52166
Sao Tome and Principe,STP,2004,62.01496
Sao Tome and Principe,STP,2005,62.50827
Sao Tome and Principe,STP,2006,63.00157
Sao Tome and Principe,STP,2007,63.49487
Sao Tome and Principe,STP,2008,63.65029
Sao Tome and Principe,STP,2009,63.80571
Sao Tome and Principe,STP,2010,63.96113
Sao Tome and Principe,STP,2011,64.11654
Sao Tome and Principe,STP,2012,64.27196
Sao Tome and Principe,STP,2013,64.45986
Sao Tome and Principe,STP,2014,64.64776
Sao Tome and Principe,STP,2015,64.83567
Sao Tome and Principe,STP,2016,65.02357
Saudi Arabia,SAU,1960,35.3324
Saudi Arabia,SAU,1961,35.94678
Saudi Arabia,SAU,1962,36.56116
Saudi Arabia,SAU,1963,37.40005
Saudi Arabia,SAU,1964,38.23894
Saudi Arabia,SAU,1965,39.07783
Saudi Arabia,SAU,1966,39.91672
Saudi Arabia,SAU,1967,40.7556
Saudi Arabia,SAU,1968,42.20934
Saudi Arabia,SAU,1969,43.66308
Saudi Arabia,SAU,1970,45.11682
Saudi Arabia,SAU,1971,46.57056
Saudi Arabia,SAU,1972,48.0243
Saudi Arabia,SAU,1973,49.63477
Saudi Arabia,SAU,1974,51.24523
Saudi Arabia,SAU,1975,52.8557
Saudi Arabia,SAU,1976,54.46617
Saudi Arabia,SAU,1977,56.07664
Saudi Arabia,SAU,1978,57.4088
Saudi Arabia,SAU,1979,58.74097
Saudi Arabia,SAU,1980,60.07313
Saudi Arabia,SAU,1981,61.40529
Saudi Arabia,SAU,1982,62.73746
Saudi Arabia,SAU,1983,63.74949
Saudi Arabia,SAU,1984,64.76152
Saudi Arabia,SAU,1985,65.77356
Saudi Arabia,SAU,1986,66.78559
Saudi Arabia,SAU,1987,67.79763
Saudi Arabia,SAU,1988,68.4583
Saudi Arabia,SAU,1989,69.11898
Saudi Arabia,SAU,1990,69.77965
Saudi Arabia,SAU,1991,70.44033
Saudi Arabia,SAU,1992,71.101
Saudi Arabia,SAU,1993,71.814
Saudi Arabia,SAU,1994,72.527
Saudi Arabia,SAU,1995,73.24
Saudi Arabia,SAU,1996,73.953
Saudi Arabia,SAU,1997,74.666
Saudi Arabia,SAU,1998,75.21801
Saudi Arabia,SAU,1999,75.77001
Saudi Arabia,SAU,2000,76.32202
Saudi Arabia,SAU,2001,76.87402
Saudi Arabia,SAU,2002,77.42603
Saudi Arabia,SAU,2003,77.62057
Saudi Arabia,SAU,2004,77.81511
Saudi Arabia,SAU,2005,78.00966
Saudi Arabia,SAU,2006,78.2042
Saudi Arabia,SAU,2007,78.39874
Saudi Arabia,SAU,2008,78.69718
Saudi Arabia,SAU,2009,78.99563
Saudi Arabia,SAU,2010,79.29407
Saudi Arabia,SAU,2011,79.59251
Saudi Arabia,SAU,2012,79.89095
Saudi Arabia,SAU,2013,80.13392
Saudi Arabia,SAU,2014,80.37689
Saudi Arabia,SAU,2015,80.61986
Saudi Arabia,SAU,2016,80.86283
Senegal,SEN,1960,26.06293
Senegal,SEN,1961,26.37423
Senegal,SEN,1962,26.68553
Senegal,SEN,1963,26.65684
Senegal,SEN,1964,26.62815
Senegal,SEN,1965,26.59946
Senegal,SEN,1966,26.57077
Senegal,SEN,1967,26.54209
Senegal,SEN,1968,27.1958
Senegal,SEN,1969,27.84952
Senegal,SEN,1970,28.50323
Senegal,SEN,1971,29.15695
Senegal,SEN,1972,29.81066
Senegal,SEN,1973,31.30181
Senegal,SEN,1974,32.79295
Senegal,SEN,1975,34.28409
Senegal,SEN,1976,35.77524
Senegal,SEN,1977,37.26638
Senegal,SEN,1978,38.57246
Senegal,SEN,1979,39.87854
Senegal,SEN,1980,41.18462
Senegal,SEN,1981,42.49069
Senegal,SEN,1982,43.79677
Senegal,SEN,1983,45.17773
Senegal,SEN,1984,46.55868
Senegal,SEN,1985,47.93964
Senegal,SEN,1986,49.32059
Senegal,SEN,1987,50.70154
Senegal,SEN,1988,51.15128
Senegal,SEN,1989,51.60102
Senegal,SEN,1990,52.05076
Senegal,SEN,1991,52.5005
Senegal,SEN,1992,52.95024
Senegal,SEN,1993,52.86914
Senegal,SEN,1994,52.78804
Senegal,SEN,1995,52.70694
Senegal,SEN,1996,52.62583
Senegal,SEN,1997,52.54473
Senegal,SEN,1998,52.81409
Senegal,SEN,1999,53.08345
Senegal,SEN,2000,53.35281
Senegal,SEN,2001,53.62217
Senegal,SEN,2002,53.89153
Senegal,SEN,2003,54.9241
Senegal,SEN,2004,55.95667
Senegal,SEN,2005,56.98924
Senegal,SEN,2006,58.02181
Senegal,SEN,2007,59.05438
Senegal,SEN,2008,59.87086
Senegal,SEN,2009,60.68735
Senegal,SEN,2010,61.50384
Senegal,SEN,2011,62.32033
Senegal,SEN,2012,63.13682
Senegal,SEN,2013,63.65195
Senegal,SEN,2014,64.16708
Senegal,SEN,2015,64.68221
Senegal,SEN,2016,65.19734
Serbia,SRB,1960,60.09914
Serbia,SRB,1961,60.99597
Serbia,SRB,1962,61.89279
Serbia,SRB,1963,62.3699
Serbia,SRB,1964,62.84702
Serbia,SRB,1965,63.32413
Serbia,SRB,1966,63.80124
Serbia,SRB,1967,64.27836
Serbia,SRB,1968,64.68573
Serbia,SRB,1969,65.09309
Serbia,SRB,1970,65.50046
Serbia,SRB,1971,65.90783
Serbia,SRB,1972,66.3152
Serbia,SRB,1973,66.39744
Serbia,SRB,1974,66.47968
Serbia,SRB,1975,66.56193
Serbia,SRB,1976,66.64417
Serbia,SRB,1977,66.72641
Serbia,SRB,1978,66.92345
Serbia,SRB,1979,67.12048
Serbia,SRB,1980,67.31751
Serbia,SRB,1981,67.51455
Serbia,SRB,1982,67.71158
Serbia,SRB,1983,67.73656
Serbia,SRB,1984,67.76154
Serbia,SRB,1985,67.78652
Serbia,SRB,1986,67.8115
Serbia,SRB,1987,67.83648
Serbia,SRB,1988,68.0212
Serbia,SRB,1989,68.20591
Serbia,SRB,1990,68.39063
Serbia,SRB,1991,68.57534
Serbia,SRB,1992,68.76006
Serbia,SRB,1993,68.80427
Serbia,SRB,1994,68.84848
Serbia,SRB,1995,68.89269
Serbia,SRB,1996,68.93691
Serbia,SRB,1997,68.98112
Serbia,SRB,1998,69.1543
Serbia,SRB,1999,69.32749
Serbia,SRB,2000,69.50068
Serbia,SRB,2001,69.67387
Serbia,SRB,2002,69.84705
Serbia,SRB,2003,70.35726
Serbia,SRB,2004,70.86747
Serbia,SRB,2005,71.37768
Serbia,SRB,2006,71.88789
Serbia,SRB,2007,72.3981
Serbia,SRB,2008,72.89343
Serbia,SRB,2009,73.38876
Serbia,SRB,2010,73.88409
Serbia,SRB,2011,74.37942
Serbia,SRB,2012,74.87475
Serbia,SRB,2013,75.14246
Serbia,SRB,2014,75.41018
Serbia,SRB,2015,75.67789
Serbia,SRB,2016,75.9456
Seychelles,SYC,1960,54.26571
Seychelles,SYC,1961,55.46508
Seychelles,SYC,1962,56.66445
Seychelles,SYC,1963,56.96649
Seychelles,SYC,1964,57.26854
Seychelles,SYC,1965,57.57058
Seychelles,SYC,1966,57.87263
Seychelles,SYC,1967,58.17467
Seychelles,SYC,1968,58.68099
Seychelles,SYC,1969,59.18731
Seychelles,SYC,1970,59.69363
Seychelles,SYC,1971,60.19995
Seychelles,SYC,1972,60.70627
Seychelles,SYC,1973,61.0748
Seychelles,SYC,1974,61.44333
Seychelles,SYC,1975,61.81186
Seychelles,SYC,1976,62.18038
Seychelles,SYC,1977,62.54891
Seychelles,SYC,1978,62.73057
Seychelles,SYC,1979,62.91223
Seychelles,SYC,1980,63.09389
Seychelles,SYC,1981,63.27555
Seychelles,SYC,1982,63.45721
Seychelles,SYC,1983,63.50764
Seychelles,SYC,1984,63.55808
Seychelles,SYC,1985,63.60851
Seychelles,SYC,1986,63.65895
Seychelles,SYC,1987,63.70938
Seychelles,SYC,1988,62.79644
Seychelles,SYC,1989,61.88349
Seychelles,SYC,1990,60.97055
Seychelles,SYC,1991,60.0576
Seychelles,SYC,1992,59.14466
Seychelles,SYC,1993,59.64829
Seychelles,SYC,1994,60.15193
Seychelles,SYC,1995,60.65556
Seychelles,SYC,1996,61.1592
Seychelles,SYC,1997,61.66284
Seychelles,SYC,1998,61.99742
Seychelles,SYC,1999,62.332
Seychelles,SYC,2000,62.66659
Seychelles,SYC,2001,63.00117
Seychelles,SYC,2002,63.33575
Seychelles,SYC,2003,63.30872
Seychelles,SYC,2004,63.2817
Seychelles,SYC,2005,63.25467
Seychelles,SYC,2006,63.22764
Seychelles,SYC,2007,63.20061
Seychelles,SYC,2008,63.48158
Seychelles,SYC,2009,63.76255
Seychelles,SYC,2010,64.04352
Seychelles,SYC,2011,64.32449
Seychelles,SYC,2012,64.60546
Seychelles,SYC,2013,64.94613
Seychelles,SYC,2014,65.2868
Seychelles,SYC,2015,65.62746
Seychelles,SYC,2016,65.96813
Sierra Leone,SLE,1960,18.26847
Sierra Leone,SLE,1961,18.56364
Sierra Leone,SLE,1962,18.85881
Sierra Leone,SLE,1963,19.28442
Sierra Leone,SLE,1964,19.71003
Sierra Leone,SLE,1965,20.13564
Sierra Leone,SLE,1966,20.56125
Sierra Leone,SLE,1967,20.98686
Sierra Leone,SLE,1968,22.2638
Sierra Leone,SLE,1969,23.54075
Sierra Leone,SLE,1970,24.8177
Sierra Leone,SLE,1971,26.09464
Sierra Leone,SLE,1972,27.37159
Sierra Leone,SLE,1973,27.8605
Sierra Leone,SLE,1974,28.34942
Sierra Leone,SLE,1975,28.83834
Sierra Leone,SLE,1976,29.32725
Sierra Leone,SLE,1977,29.81617
Sierra Leone,SLE,1978,29.96074
Sierra Leone,SLE,1979,30.1053
Sierra Leone,SLE,1980,30.24987
Sierra Leone,SLE,1981,30.39444
Sierra Leone,SLE,1982,30.539
Sierra Leone,SLE,1983,29.82308
Sierra Leone,SLE,1984,29.10716
Sierra Leone,SLE,1985,28.39124
Sierra Leone,SLE,1986,27.67532
Sierra Leone,SLE,1987,26.9594
Sierra Leone,SLE,1988,25.7954
Sierra Leone,SLE,1989,24.6314
Sierra Leone,SLE,1990,23.4674
Sierra Leone,SLE,1991,22.30339
Sierra Leone,SLE,1992,21.13939
Sierra Leone,SLE,1993,21.06194
Sierra Leone,SLE,1994,20.98448
Sierra Leone,SLE,1995,20.90703
Sierra Leone,SLE,1996,20.82958
Sierra Leone,SLE,1997,20.75212
Sierra Leone,SLE,1998,21.91866
Sierra Leone,SLE,1999,23.0852
Sierra Leone,SLE,2000,24.25174
Sierra Leone,SLE,2001,25.41827
Sierra Leone,SLE,2002,26.58481
Sierra Leone,SLE,2003,28.03643
Sierra Leone,SLE,2004,29.48805
Sierra Leone,SLE,2005,30.93967
Sierra Leone,SLE,2006,32.39129
Sierra Leone,SLE,2007,33.84291
Sierra Leone,SLE,2008,35.03571
Sierra Leone,SLE,2009,36.2285
Sierra Leone,SLE,2010,37.4213
Sierra Leone,SLE,2011,38.6141
Sierra Leone,SLE,2012,39.8069
Sierra Leone,SLE,2013,40.36685
Sierra Leone,SLE,2014,40.92681
Sierra Leone,SLE,2015,41.48676
Sierra Leone,SLE,2016,42.04672
Singapore,SGP,1960,55.7388
Singapore,SGP,1961,56.4084
Singapore,SGP,1962,57.078
Singapore,SGP,1963,57.657
Singapore,SGP,1964,58.236
Singapore,SGP,1965,58.815
Singapore,SGP,1966,59.394
Singapore,SGP,1967,59.973
Singapore,SGP,1968,60.7724
Singapore,SGP,1969,61.5718
Singapore,SGP,1970,62.3712
Singapore,SGP,1971,63.1706
Singapore,SGP,1972,63.97
Singapore,SGP,1973,64.8888
Singapore,SGP,1974,65.8076
Singapore,SGP,1975,66.7264
Singapore,SGP,1976,67.6452
Singapore,SGP,1977,68.564
Singapore,SGP,1978,69.27252
Singapore,SGP,1979,69.98104
Singapore,SGP,1980,70.68956
Singapore,SGP,1981,71.39808
Singapore,SGP,1982,72.1066
Singapore,SGP,1983,72.92468
Singapore,SGP,1984,73.74276
Singapore,SGP,1985,74.56084
Singapore,SGP,1986,75.37892
Singapore,SGP,1987,76.197
Singapore,SGP,1988,76.86827
Singapore,SGP,1989,77.53954
Singapore,SGP,1990,78.21081
Singapore,SGP,1991,78.88208
Singapore,SGP,1992,79.55335
Singapore,SGP,1993,80.04612
Singapore,SGP,1994,80.53889
Singapore,SGP,1995,81.03166
Singapore,SGP,1996,81.52443
Singapore,SGP,1997,82.0172
Singapore,SGP,1998,82.47186
Singapore,SGP,1999,82.92651
Singapore,SGP,2000,83.38117
Singapore,SGP,2001,83.83582
Singapore,SGP,2002,84.29048
Singapore,SGP,2003,84.78156
Singapore,SGP,2004,85.27263
Singapore,SGP,2005,85.76371
Singapore,SGP,2006,86.25479
Singapore,SGP,2007,86.74587
Singapore,SGP,2008,87.0991
Singapore,SGP,2009,87.45232
Singapore,SGP,2010,87.80555
Singapore,SGP,2011,88.15877
Singapore,SGP,2012,88.512
Singapore,SGP,2013,88.78673
Singapore,SGP,2014,89.06145
Singapore,SGP,2015,89.33618
Singapore,SGP,2016,89.61091
Slovakia,SVK,1960,69.06207
Slovakia,SVK,1961,69.67312
Slovakia,SVK,1962,70.28417
Slovakia,SVK,1963,69.9082
Slovakia,SVK,1964,69.53224
Slovakia,SVK,1965,69.15628
Slovakia,SVK,1966,68.78031
Slovakia,SVK,1967,68.40435
Slovakia,SVK,1968,67.97549
Slovakia,SVK,1969,67.54664
Slovakia,SVK,1970,67.11779
Slovakia,SVK,1971,66.68893
Slovakia,SVK,1972,66.26008
Slovakia,SVK,1973,66.08717
Slovakia,SVK,1974,65.91426
Slovakia,SVK,1975,65.74135
Slovakia,SVK,1976,65.56844
Slovakia,SVK,1977,65.39554
Slovakia,SVK,1978,64.95944
Slovakia,SVK,1979,64.52334
Slovakia,SVK,1980,64.08725
Slovakia,SVK,1981,63.65115
Slovakia,SVK,1982,63.21505
Slovakia,SVK,1983,63.02321
Slovakia,SVK,1984,62.83136
Slovakia,SVK,1985,62.63951
Slovakia,SVK,1986,62.44766
Slovakia,SVK,1987,62.25581
Slovakia,SVK,1988,62.42069
Slovakia,SVK,1989,62.58557
Slovakia,SVK,1990,62.75044
Slovakia,SVK,1991,62.91532
Slovakia,SVK,1992,63.0802
Slovakia,SVK,1993,63.69971
Slovakia,SVK,1994,64.31921
Slovakia,SVK,1995,64.93872
Slovakia,SVK,1996,65.55823
Slovakia,SVK,1997,66.17774
Slovakia,SVK,1998,66.65726
Slovakia,SVK,1999,67.13678
Slovakia,SVK,2000,67.6163
Slovakia,SVK,2001,68.09582
Slovakia,SVK,2002,68.57534
Slovakia,SVK,2003,69.02427
Slovakia,SVK,2004,69.4732
Slovakia,SVK,2005,69.92212
Slovakia,SVK,2006,70.37105
Slovakia,SVK,2007,70.81998
Slovakia,SVK,2008,71.57664
Slovakia,SVK,2009,72.3333
Slovakia,SVK,2010,73.08996
Slovakia,SVK,2011,73.84662
Slovakia,SVK,2012,74.60328
Slovakia,SVK,2013,74.91798
Slovakia,SVK,2014,75.23268
Slovakia,SVK,2015,75.54738
Slovakia,SVK,2016,75.86209
Slovenia,SVN,1960,60.6884
Slovenia,SVN,1961,61.1462
Slovenia,SVN,1962,61.604
Slovenia,SVN,1963,61.3748
Slovenia,SVN,1964,61.1456
Slovenia,SVN,1965,60.9164
Slovenia,SVN,1966,60.6872
Slovenia,SVN,1967,60.458
Slovenia,SVN,1968,60.6412
Slovenia,SVN,1969,60.8244
Slovenia,SVN,1970,61.0076
Slovenia,SVN,1971,61.1908
Slovenia,SVN,1972,61.374
Slovenia,SVN,1973,61.8338
Slovenia,SVN,1974,62.2936
Slovenia,SVN,1975,62.7534
Slovenia,SVN,1976,63.2132
Slovenia,SVN,1977,63.673
Slovenia,SVN,1978,63.7214
Slovenia,SVN,1979,63.7698
Slovenia,SVN,1980,63.8182
Slovenia,SVN,1981,63.8666
Slovenia,SVN,1982,63.915
Slovenia,SVN,1983,64.4458
Slovenia,SVN,1984,64.9766
Slovenia,SVN,1985,65.5074
Slovenia,SVN,1986,66.0382
Slovenia,SVN,1987,66.569
Slovenia,SVN,1988,67.07584
Slovenia,SVN,1989,67.58269
Slovenia,SVN,1990,68.08954
Slovenia,SVN,1991,68.59639
Slovenia,SVN,1992,69.10324
Slovenia,SVN,1993,69.83538
Slovenia,SVN,1994,70.56752
Slovenia,SVN,1995,71.29966
Slovenia,SVN,1996,72.03181
Slovenia,SVN,1997,72.76395
Slovenia,SVN,1998,73.37029
Slovenia,SVN,1999,73.97663
Slovenia,SVN,2000,74.58297
Slovenia,SVN,2001,75.18931
Slovenia,SVN,2002,75.79566
Slovenia,SVN,2003,76.54012
Slovenia,SVN,2004,77.28458
Slovenia,SVN,2005,78.02905
Slovenia,SVN,2006,78.77351
Slovenia,SVN,2007,79.51798
Slovenia,SVN,2008,80.28385
Slovenia,SVN,2009,81.04971
Slovenia,SVN,2010,81.81558
Slovenia,SVN,2011,82.58145
Slovenia,SVN,2012,83.34732
Slovenia,SVN,2013,83.67119
Slovenia,SVN,2014,83.99507
Slovenia,SVN,2015,84.31895
Slovenia,SVN,2016,84.64282
Small states,,1960,46.4986150473236
Small states,,1961,47.2433136389339
Small states,,1962,47.9969142450296
Small states,,1963,48.5264730035168
Small states,,1964,49.0473602900651
Small states,,1965,49.5505309214364
Small states,,1966,50.0261296980795
Small states,,1967,50.485952609995
Small states,,1968,50.8687407787277
Small states,,1969,51.2585831961703
Small states,,1970,51.6628464876004
Small states,,1971,52.159244103011
Small states,,1972,52.6560494750279
Small states,,1973,53.0157099409493
Small states,,1974,53.3839397368788
Small states,,1975,53.7678237082112
Small states,,1976,54.2145851873362
Small states,,1977,54.6691155711296
Small states,,1978,55.3393445898149
Small states,,1979,55.9833746728889
Small states,,1980,56.5995000731409
Small states,,1981,57.1950803241848
Small states,,1982,57.780457764567
Small states,,1983,58.2141941472664
Small states,,1984,58.6277522166109
Small states,,1985,59.0353319424145
Small states,,1986,59.4248958118986
Small states,,1987,59.8029709483439
Small states,,1988,59.7984939728545
Small states,,1989,59.7910706983123
Small states,,1990,59.7836346781388
Small states,,1991,59.8149910758154
Small states,,1992,59.8501711400694
Small states,,1993,59.5238332660163
Small states,,1994,59.1763724428507
Small states,,1995,58.8091720418578
Small states,,1996,58.4473935957101
Small states,,1997,58.0810037288145
Small states,,1998,58.0131416794627
Small states,,1999,57.9454675148923
Small states,,2000,57.8862811066627
Small states,,2001,57.8963514518137
Small states,,2002,57.9216359964751
Small states,,2003,58.671626421465
Small states,,2004,59.4776306043309
Small states,,2005,60.349573962121
Small states,,2006,61.3404011433862
Small states,,2007,62.3612800072418
Small states,,2008,63.3775243959266
Small states,,2009,64.3135494736558
Small states,,2010,65.1531393721743
Small states,,2011,65.8746832033785
Small states,,2012,66.5382715451376
Small states,,2013,67.0465573405369
Small states,,2014,67.5358731384736
Small states,,2015,68.0209368973286
Small states,,2016,68.5235076362706
Solomon Islands,SLB,1960,39.45033
Solomon Islands,SLB,1961,40.14677
Solomon Islands,SLB,1962,40.84321
Solomon Islands,SLB,1963,41.56774
Solomon Islands,SLB,1964,42.29226
Solomon Islands,SLB,1965,43.01678
Solomon Islands,SLB,1966,43.74131
Solomon Islands,SLB,1967,44.46583
Solomon Islands,SLB,1968,45.21807
Solomon Islands,SLB,1969,45.9703
Solomon Islands,SLB,1970,46.72254
Solomon Islands,SLB,1971,47.47478
Solomon Islands,SLB,1972,48.22702
Solomon Islands,SLB,1973,49.00439
Solomon Islands,SLB,1974,49.78176
Solomon Islands,SLB,1975,50.55913
Solomon Islands,SLB,1976,51.3365
Solomon Islands,SLB,1977,52.11387
Solomon Islands,SLB,1978,52.3667
Solomon Islands,SLB,1979,52.61953
Solomon Islands,SLB,1980,52.87236
Solomon Islands,SLB,1981,53.12519
Solomon Islands,SLB,1982,53.37802
Solomon Islands,SLB,1983,52.54102
Solomon Islands,SLB,1984,51.70402
Solomon Islands,SLB,1985,50.86702
Solomon Islands,SLB,1986,50.03003
Solomon Islands,SLB,1987,49.19303
Solomon Islands,SLB,1988,49.94761
Solomon Islands,SLB,1989,50.7022
Solomon Islands,SLB,1990,51.45678
Solomon Islands,SLB,1991,52.21136
Solomon Islands,SLB,1992,52.96595
Solomon Islands,SLB,1993,53.94397
Solomon Islands,SLB,1994,54.922
Solomon Islands,SLB,1995,55.90002
Solomon Islands,SLB,1996,56.87805
Solomon Islands,SLB,1997,57.85607
Solomon Islands,SLB,1998,58.68478
Solomon Islands,SLB,1999,59.51349
Solomon Islands,SLB,2000,60.3422
Solomon Islands,SLB,2001,61.17091
Solomon Islands,SLB,2002,61.99962
Solomon Islands,SLB,2003,62.89744
Solomon Islands,SLB,2004,63.79526
Solomon Islands,SLB,2005,64.69308
Solomon Islands,SLB,2006,65.5909
Solomon Islands,SLB,2007,66.48873
Solomon Islands,SLB,2008,67.26655
Solomon Islands,SLB,2009,68.04437
Solomon Islands,SLB,2010,68.82219
Solomon Islands,SLB,2011,69.60001
Solomon Islands,SLB,2012,70.37783
Solomon Islands,SLB,2013,70.89239
Solomon Islands,SLB,2014,71.40696
Solomon Islands,SLB,2015,71.92152
Solomon Islands,SLB,2016,72.43608
Somalia,SOM,1960,24.10456
Somalia,SOM,1961,24.58488
Somalia,SOM,1962,25.06521
Somalia,SOM,1963,25.57648
Somalia,SOM,1964,26.08775
Somalia,SOM,1965,26.59903
Somalia,SOM,1966,27.1103
Somalia,SOM,1967,27.62158
Somalia,SOM,1968,28.11958
Somalia,SOM,1969,28.61759
Somalia,SOM,1970,29.11559
Somalia,SOM,1971,29.6136
Somalia,SOM,1972,30.1116
Somalia,SOM,1973,30.61111
Somalia,SOM,1974,31.11062
Somalia,SOM,1975,31.61013
Somalia,SOM,1976,32.10964
Somalia,SOM,1977,32.60915
Somalia,SOM,1978,33.0661
Somalia,SOM,1979,33.52304
Somalia,SOM,1980,33.97999
Somalia,SOM,1981,34.43694
Somalia,SOM,1982,34.89388
Somalia,SOM,1983,35.11967
Somalia,SOM,1984,35.34546
Somalia,SOM,1985,35.57125
Somalia,SOM,1986,35.79704
Somalia,SOM,1987,36.02283
Somalia,SOM,1988,35.59954
Somalia,SOM,1989,35.17626
Somalia,SOM,1990,34.75298
Somalia,SOM,1991,34.3297
Somalia,SOM,1992,33.90641
Somalia,SOM,1993,35.14584
Somalia,SOM,1994,36.38526
Somalia,SOM,1995,37.62468
Somalia,SOM,1996,38.8641
Somalia,SOM,1997,40.10352
Somalia,SOM,1998,40.54964
Somalia,SOM,1999,40.99576
Somalia,SOM,2000,41.44188
Somalia,SOM,2001,41.888
Somalia,SOM,2002,42.33412
Somalia,SOM,2003,42.81393
Somalia,SOM,2004,43.29373
Somalia,SOM,2005,43.77354
Somalia,SOM,2006,44.25334
Somalia,SOM,2007,44.73315
Somalia,SOM,2008,45.16612
Somalia,SOM,2009,45.59909
Somalia,SOM,2010,46.03206
Somalia,SOM,2011,46.46504
Somalia,SOM,2012,46.89801
Somalia,SOM,2013,47.49979
Somalia,SOM,2014,48.10158
Somalia,SOM,2015,48.70336
Somalia,SOM,2016,49.30514
South Africa,ZAF,1960,41.27074
South Africa,ZAF,1961,41.78016
South Africa,ZAF,1962,42.28957
South Africa,ZAF,1963,42.83436
South Africa,ZAF,1964,43.37915
South Africa,ZAF,1965,43.92394
South Africa,ZAF,1966,44.46873
South Africa,ZAF,1967,45.01352
South Africa,ZAF,1968,44.49021
South Africa,ZAF,1969,43.9669
South Africa,ZAF,1970,43.44359
South Africa,ZAF,1971,42.92028
South Africa,ZAF,1972,42.39698
South Africa,ZAF,1973,42.15734
South Africa,ZAF,1974,41.9177
South Africa,ZAF,1975,41.67806
South Africa,ZAF,1976,41.43842
South Africa,ZAF,1977,41.19878
South Africa,ZAF,1978,41.35092
South Africa,ZAF,1979,41.50306
South Africa,ZAF,1980,41.65521
South Africa,ZAF,1981,41.80735
South Africa,ZAF,1982,41.95949
South Africa,ZAF,1983,42.83156
South Africa,ZAF,1984,43.70363
South Africa,ZAF,1985,44.57569
South Africa,ZAF,1986,45.44776
South Africa,ZAF,1987,46.31983
South Africa,ZAF,1988,46.7917
South Africa,ZAF,1989,47.26357
South Africa,ZAF,1990,47.73544
South Africa,ZAF,1991,48.20732
South Africa,ZAF,1992,48.67919
South Africa,ZAF,1993,47.53722
South Africa,ZAF,1994,46.39524
South Africa,ZAF,1995,45.25327
South Africa,ZAF,1996,44.1113
South Africa,ZAF,1997,42.96933
South Africa,ZAF,1998,40.97546
South Africa,ZAF,1999,38.98159
South Africa,ZAF,2000,36.98772
South Africa,ZAF,2001,34.99385
South Africa,ZAF,2002,32.99998
South Africa,ZAF,2003,32.57133
